-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 01/01/2026 in LST
Location: latitude  12.6861   longitude 108.0597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
2024,340,21.63,87.36,0.41,8.65,0.32
2024,341,22.58,89.41,3.35,9.42,0.33
2024,342,21.25,92.5,9.35,8.07,0.38
2024,343,22.12,84.9,0.18,9.87,0.55
2024,344,21.89,86.87,0.35,10.39,0.55
2024,345,21.82,91.18,4.74,4.24,0.44
2024,346,22.05,96.39,18.55,1.48,0.43
2024,347,22.82,93.58,5.03,4.06,0.52
2024,348,22.48,95.23,6.4,7.72,0.48
2024,349,22.02,94.09,8.71,7.65,0.62
2024,350,20.83,90.26,16.83,5.63,0.64
2024,351,20.34,86.9,0.98,7.79,0.57
2024,352,20.82,84.85,0.04,10.11,0.45
2024,353,21.03,85.42,0.28,10.04,0.47
2024,354,20.52,83.97,0.18,13.12,0.48
2024,355,19.42,83.58,0.22,14.64,0.44
2024,356,18.88,84.29,0.0,14.82,0.37
2024,357,18.07,86.17,0.0,13.04,0.36
2024,358,19.68,87.04,0.04,7.43,0.33
2024,359,19.63,86.57,0.38,7.16,0.43
2024,360,20.4,93.08,4.88,6.92,0.39
2024,361,22.62,90.15,2.83,8.9,0.42
2024,362,22.4,91.2,4.53,7.83,0.49
2024,363,21.37,89.3,3.41,9.39,0.6
2024,364,19.76,84.67,0.75,9.26,0.56
2024,365,20.15,85.92,0.13,12.75,0.35
2024,366,19.86,89.17,1.37,6.97,0.4
2025,1,18.7,87.96,0.75,8.38,0.34
2025,2,20.04,85.61,0.01,9.24,0.34
2025,3,19.88,84.9,0.07,7.19,0.48
2025,4,18.91,82.98,0.0,12.99,0.42
2025,5,18.61,85.31,0.0,15.25,0.37
2025,6,18.79,86.23,0.0,18.34,0.32
2025,7,20.02,85.72,0.0,18.3,0.29
2025,8,18.77,83.1,0.0,20.31,0.29
2025,9,20.3,85.14,0.0,18.7,0.4
2025,10,18.82,80.38,0.04,12.66,0.64
2025,11,18.43,81.6,0.27,7.93,0.71
2025,12,16.6,80.1,0.0,14.51,0.65
2025,13,17.2,82.3,0.17,15.48,0.46
2025,14,19.76,90.01,2.27,9.08,0.31
2025,15,21.5,87.69,1.77,7.16,0.47
2025,16,19.81,85.65,1.63,8.58,0.62
2025,17,18.51,81.45,0.05,10.71,0.59
2025,18,18.47,81.69,0.0,13.9,0.4
2025,19,18.77,83.76,0.0,18.23,0.33
2025,20,17.42,81.27,0.0,18.8,0.3
2025,21,16.89,82.09,0.0,20.94,0.25
2025,22,17.76,81.89,0.0,22.07,0.24
2025,23,19.98,81.2,0.0,18.89,0.25
2025,24,21.75,84.75,0.0,20.18,0.22
2025,25,22.17,82.38,0.0,18.56,0.23
2025,26,19.29,80.17,0.03,18.71,0.37
2025,27,18.41,81.07,0.28,12.51,0.52
2025,28,17.72,80.35,0.0,18.84,0.48
2025,29,17.7,81.37,0.0,18.0,0.47
2025,30,17.98,84.28,0.0,18.38,0.32
2025,31,19.61,85.28,0.0,19.94,0.22
2025,32,20.77,76.29,0.0,21.4,0.4
2025,33,21.92,74.94,0.0,22.61,0.4
2025,34,20.89,82.53,0.03,19.46,0.36
2025,35,19.32,82.91,0.56,13.37,0.52
2025,36,18.48,81.69,0.24,17.59,0.35
2025,37,18.29,81.67,0.0,23.07,0.27
2025,38,18.99,83.7,0.0,18.77,0.3
2025,39,19.67,80.38,0.0,16.08,0.53
2025,40,18.15,82.26,0.01,8.69,0.54
2025,41,19.6,81.76,0.05,12.76,0.44
2025,42,20.59,84.53,0.15,8.69,0.31
2025,43,21.99,86.62,0.0,16.85,0.23
2025,44,22.9,83.88,0.04,18.13,0.24
2025,45,22.54,82.97,0.17,19.05,0.25
2025,46,22.64,83.63,0.12,17.27,0.31
2025,47,22.13,82.41,0.0,17.45,0.36
2025,48,21.71,81.1,0.0,16.28,0.37
2025,49,21.88,81.81,0.21,13.78,0.37
2025,50,21.3,85.04,0.72,11.59,0.4
2025,51,22.0,81.12,0.02,17.54,0.37
2025,52,22.5,81.08,0.44,12.76,0.41
2025,53,21.4,89.44,6.05,8.49,0.43
2025,54,21.53,89.88,5.76,6.97,0.51
2025,55,21.76,84.53,3.48,10.34,0.65
2025,56,22.1,81.67,0.76,12.05,0.52
2025,57,22.11,81.87,0.3,13.02,0.43
2025,58,22.62,79.89,0.0,18.5,0.34
2025,59,22.76,79.23,0.0,23.77,0.29
2025,60,22.67,77.33,0.0,25.42,0.27
2025,61,22.78,75.89,0.0,24.19,0.24
2025,62,24.45,73.43,0.0,23.88,0.24
2025,63,25.91,69.86,0.0,21.15,0.28
2025,64,25.74,73.73,0.02,22.13,0.3
2025,65,24.9,72.84,0.04,22.69,0.28
2025,66,24.02,77.58,0.06,14.36,0.48
2025,67,23.12,76.13,0.11,14.46,0.48
2025,68,22.35,83.05,2.52,7.05,0.47
2025,69,23.21,82.59,1.27,12.89,0.48
2025,70,23.56,81.83,0.09,17.83,0.33
2025,71,24.31,79.71,0.38,22.08,0.32
2025,72,24.69,78.07,0.0,22.2,0.28
2025,73,24.86,73.9,0.0,25.8,0.25
2025,74,25.13,70.47,0.0,25.49,0.22
2025,75,24.23,74.99,0.19,21.41,0.37
2025,76,22.33,81.0,2.74,11.81,0.43
2025,77,22.23,76.88,0.25,12.88,0.52
2025,78,20.29,75.87,0.24,11.47,0.59
2025,79,19.53,76.87,0.15,13.18,0.56
2025,80,20.9,73.89,0.0,16.7,0.46
2025,81,20.85,75.79,0.0,20.61,0.4
2025,82,21.6,74.27,0.09,20.96,0.31
2025,83,21.56,72.16,0.1,26.17,0.23
2025,84,22.11,65.26,0.0,24.82,0.22
2025,85,24.83,63.74,0.0,26.4,0.25
2025,86,25.91,66.74,0.0,24.28,0.33
2025,87,26.0,71.98,0.29,22.11,0.26
2025,88,25.66,72.12,0.29,25.78,0.31
2025,89,24.82,76.65,1.89,13.68,0.4
2025,90,21.84,85.29,2.55,10.74,0.41
2025,91,22.68,76.71,0.59,10.59,0.48
2025,92,19.7,86.55,1.87,13.36,0.42
2025,93,22.49,75.5,0.02,17.43,0.42
2025,94,23.87,72.54,0.0,22.08,0.3
2025,95,25.54,68.94,0.0,23.5,0.21
2025,96,24.97,72.69,0.0,19.95,0.29
2025,97,24.96,73.19,0.0,21.04,0.37
2025,98,25.08,69.18,0.0,18.64,0.34
2025,99,26.49,67.73,0.0,23.11,0.21
2025,100,25.54,77.14,0.01,17.85,0.25
2025,101,27.17,69.86,0.01,20.33,0.2
2025,102,26.76,72.11,0.06,20.56,0.16
2025,103,27.17,66.68,0.0,16.77,0.37
2025,104,25.09,69.7,0.0,19.94,0.41
2025,105,25.32,69.56,0.0,19.56,0.34
2025,106,24.38,79.95,2.18,21.06,0.14
2025,107,25.42,82.54,3.14,19.44,0.21
2025,108,27.8,72.23,0.0,22.08,0.21
2025,109,27.82,68.72,0.0,21.04,0.24
2025,110,27.27,61.81,0.0,25.58,0.31
2025,111,27.37,64.82,0.0,25.56,0.26
2025,112,27.84,65.31,2.19,22.33,0.19
2025,113,25.92,81.19,16.37,19.93,0.14
2025,114,26.63,73.09,0.17,21.48,0.15
2025,115,26.58,73.56,1.84,20.04,0.22
2025,116,26.27,75.73,2.14,20.82,0.25
2025,117,26.03,68.04,0.0,23.88,0.26
2025,118,26.1,65.09,0.0,26.53,0.28
2025,119,25.72,68.15,0.0,23.42,0.28
2025,120,25.75,68.27,0.01,23.66,0.37
2025,121,24.26,82.54,1.49,15.01,0.35
2025,122,25.0,75.66,2.56,19.91,0.38
2025,123,24.49,78.22,4.27,19.53,0.21
2025,124,25.9,72.42,14.16,19.07,0.23
2025,125,27.02,68.19,0.09,22.04,0.21
2025,126,27.56,69.43,0.05,19.22,0.1
2025,127,27.78,68.52,0.33,16.32,0.2
2025,128,28.29,66.37,0.22,20.1,0.23
2025,129,27.33,73.57,4.33,21.09,0.17
2025,130,25.44,87.19,16.59,18.68,0.2
2025,131,25.75,81.4,5.42,19.55,0.2
2025,132,24.22,92.79,55.27,14.59,0.26
2025,133,25.16,85.96,21.22,19.63,0.19
2025,134,25.71,82.34,6.09,20.94,0.28
2025,135,25.72,82.22,1.83,18.2,0.3
2025,136,25.01,82.93,0.16,20.98,0.27
2025,137,24.6,83.35,0.55,19.02,0.25
2025,138,25.62,77.51,0.94,20.67,0.28
2025,139,25.1,84.8,28.05,19.09,0.23
2025,140,25.89,81.29,2.4,20.43,0.21
2025,141,25.41,85.81,19.67,17.48,0.25
2025,142,25.81,84.2,36.26,17.53,0.28
2025,143,25.13,83.85,18.05,19.14,0.29
2025,144,24.58,86.93,3.86,17.25,0.32
2025,145,24.42,85.05,2.85,18.01,0.3
2025,146,24.45,84.72,2.4,20.86,0.28
2025,147,25.1,86.42,3.92,18.67,0.23
2025,148,25.26,87.99,9.38,17.32,0.28
2025,149,23.73,95.14,68.33,13.29,0.32
2025,150,24.02,89.96,4.82,13.78,0.32
2025,151,23.58,90.83,8.45,14.69,0.32
2025,152,24.06,86.71,9.07,16.97,0.4
2025,153,24.28,88.42,12.68,17.04,0.52
2025,154,24.08,88.87,7.44,18.42,0.4
2025,155,24.34,90.49,13.29,18.86,0.28
2025,156,24.68,90.17,14.49,17.41,0.22
2025,157,24.28,93.91,21.45,14.26,0.19
2025,158,24.33,91.47,7.89,19.01,0.22
2025,159,23.9,90.97,7.83,16.37,0.23
2025,160,24.69,88.45,15.77,15.9,0.21
2025,161,24.06,92.42,13.77,11.27,0.31
2025,162,22.76,94.1,17.28,5.86,0.5
2025,163,22.78,91.62,5.54,8.57,0.68
2025,164,23.85,86.73,3.64,16.53,0.58
2025,165,24.47,86.65,1.56,17.43,0.38
2025,166,25.12,85.29,0.03,19.97,0.24
2025,167,25.04,87.07,0.12,19.59,0.19
2025,168,25.53,87.2,2.19,20.88,0.19
2025,169,24.25,89.76,1.23,16.77,0.15
2025,170,24.79,86.92,1.04,20.13,0.2
2025,171,23.61,95.91,7.24,16.82,0.17
2025,172,24.57,88.28,14.91,20.02,0.14
2025,173,24.04,89.24,18.11,16.98,0.24
2025,174,24.08,86.55,1.95,17.26,0.32
2025,175,24.36,86.73,1.03,19.5,0.26
2025,176,23.99,89.8,6.85,11.38,0.29
2025,177,23.7,90.32,33.05,18.0,0.25
2025,178,23.88,89.42,29.93,20.21,0.28
2025,179,24.03,87.23,1.42,17.76,0.34
2025,180,23.79,88.43,2.43,15.21,0.37
2025,181,23.45,90.91,2.74,15.05,0.34
2025,182,24.06,91.34,6.6,13.32,0.26
2025,183,23.61,92.98,3.77,16.22,0.19
2025,184,23.08,92.59,5.69,14.84,0.27
2025,185,23.81,86.4,3.95,12.74,0.37
2025,186,24.08,90.72,12.06,12.44,0.3
2025,187,24.19,90.7,4.04,16.45,0.31
2025,188,24.46,88.27,3.26,15.96,0.28
2025,189,23.84,92.23,10.16,17.81,0.38
2025,190,23.72,90.91,16.12,15.54,0.49
2025,191,24.31,87.43,3.76,15.04,0.48
2025,192,24.13,90.91,2.75,16.85,0.41
2025,193,24.32,89.52,1.28,17.64,0.24
2025,194,25.26,86.06,0.64,17.11,0.18
2025,195,24.52,90.68,3.77,18.41,0.25
2025,196,23.74,92.61,8.23,16.21,0.31
2025,197,23.87,89.42,1.23,19.42,0.33
2025,198,23.49,94.64,5.4,18.66,0.3
2025,199,23.05,91.93,7.66,13.44,0.47
2025,200,23.48,88.25,17.4,16.99,0.64
2025,201,23.84,86.59,7.24,14.85,0.81
2025,202,23.56,86.69,3.28,13.47,0.79
2025,203,23.98,85.85,5.71,14.92,0.73
2025,204,24.34,87.85,14.72,16.65,0.58
2025,205,23.61,92.42,26.48,12.7,0.53
2025,206,23.61,91.46,4.6,15.32,0.38
2025,207,23.44,90.85,3.91,11.85,0.56
2025,208,23.63,90.93,4.41,13.07,0.49
2025,209,24.35,89.01,5.23,18.01,0.48
2025,210,24.9,87.65,4.27,15.15,0.52
2025,211,24.07,89.03,4.39,17.76,0.58
2025,212,24.82,87.03,2.28,17.81,0.54
2025,213,24.62,88.77,2.28,19.0,0.4
2025,214,24.82,88.86,4.96,20.0,0.28
2025,215,25.12,85.98,0.21,20.66,0.3
2025,216,24.85,87.35,0.01,21.59,0.27
2025,217,24.56,88.43,0.12,20.03,0.2
2025,218,23.95,90.96,4.17,20.51,0.24
2025,219,24.32,90.5,5.93,19.63,0.2
2025,220,24.94,85.98,1.54,18.25,0.28
2025,221,24.41,86.97,7.3,19.69,0.36
2025,222,23.92,92.16,9.47,21.4,0.22
2025,223,24.05,91.18,9.89,19.31,0.2
2025,224,24.19,88.98,2.81,18.94,0.16
2025,225,23.36,93.58,7.25,18.96,0.22
2025,226,23.93,90.23,7.03,19.29,0.19
2025,227,24.16,87.73,7.05,17.92,0.18
2025,228,23.33,91.56,11.44,14.8,0.21
2025,229,22.49,92.07,27.35,13.66,0.42
2025,230,23.75,86.97,1.14,12.59,0.33
2025,231,24.58,85.63,0.33,20.12,0.17
2025,232,24.71,87.32,9.21,20.38,0.22
2025,233,23.26,89.03,22.4,9.96,0.25
2025,234,23.34,87.96,1.58,20.53,0.24
2025,235,23.75,88.0,1.58,18.86,0.27
2025,236,23.07,93.74,13.7,13.37,0.31
2025,237,23.37,90.44,4.64,16.3,0.38
2025,238,23.37,88.7,4.56,17.27,0.34
2025,239,23.02,88.95,3.8,16.28,0.44
2025,240,23.16,90.42,4.31,15.54,0.42
2025,241,22.83,91.77,7.06,12.3,0.48
2025,242,23.24,92.42,6.0,12.86,0.32
2025,243,24.28,87.2,1.53,18.68,0.19
2025,244,24.36,90.25,8.64,16.56,0.24
2025,245,23.84,92.75,38.14,15.69,0.23
2025,246,22.32,94.07,12.99,14.87,0.29
2025,247,24.73,86.94,11.68,15.25,0.21
2025,248,24.32,89.69,23.1,16.49,0.23
2025,249,23.2,94.14,24.69,15.49,0.23
2025,250,23.25,93.85,51.77,13.35,0.26
2025,251,23.55,91.97,5.89,18.86,0.21
2025,252,23.85,89.34,1.74,18.75,0.19
2025,253,24.37,86.1,0.48,21.18,0.27
2025,254,24.74,84.09,2.07,21.13,0.31
2025,255,24.4,83.37,1.31,16.14,0.27
2025,256,24.59,86.45,13.2,19.88,0.24
2025,257,24.44,87.36,5.34,17.87,0.24
2025,258,24.51,87.49,11.06,16.23,0.2
2025,259,24.39,87.94,2.58,20.19,0.3
2025,260,23.53,93.8,12.39,16.36,0.32
2025,261,24.04,91.08,13.1,16.02,0.24
2025,262,23.24,92.57,9.05,14.72,0.28
2025,263,23.57,90.66,3.46,18.14,0.27
2025,264,23.71,93.93,16.34,14.67,0.23
2025,265,22.99,96.11,44.98,12.54,0.33
2025,266,22.87,92.75,26.75,11.24,0.41
2025,267,23.53,88.73,2.06,17.43,0.5
2025,268,22.93,90.72,5.36,13.39,0.43
2025,269,23.15,92.61,13.02,12.06,0.32
2025,270,22.69,94.87,17.25,11.43,0.23
2025,271,23.17,92.75,3.81,9.64,0.3
2025,272,24.08,88.21,2.95,16.99,0.29
2025,273,23.61,89.23,0.64,16.23,0.18
2025,274,23.71,87.14,0.9,18.88,0.25
2025,275,23.37,85.49,2.37,20.33,0.22
2025,276,23.96,84.9,4.75,20.52,0.19
2025,277,23.22,92.01,9.7,15.93,0.2
2025,278,22.83,90.03,1.91,16.8,0.28
2025,279,23.66,86.82,0.39,21.43,0.3
2025,280,23.6,89.16,10.17,18.46,0.21
2025,281,23.17,90.54,5.48,18.52,0.28
2025,282,22.66,91.42,4.39,15.76,0.28
2025,283,22.27,91.94,3.78,16.23,0.25
2025,284,23.56,88.6,2.51,11.98,0.23
2025,285,23.71,90.6,11.56,15.87,0.21
2025,286,24.17,89.4,15.92,14.4,0.19
2025,287,24.14,88.55,4.9,17.64,0.17
2025,288,23.46,89.42,2.26,14.91,0.3
2025,289,23.02,95.88,18.63,2.77,0.32
2025,290,23.53,92.04,3.35,16.99,0.33
2025,291,23.62,88.67,1.62,15.21,0.32
2025,292,23.41,89.83,1.37,14.55,0.31
2025,293,23.78,90.36,6.05,11.94,0.3
2025,294,23.64,90.91,2.59,11.01,0.25
2025,295,23.93,87.4,0.71,18.77,0.27
2025,296,23.22,85.69,0.67,18.58,0.31
2025,297,22.72,91.75,6.18,10.11,0.33
2025,298,22.23,94.44,11.51,4.62,0.31
2025,299,22.99,93.77,20.77,7.46,0.22
2025,300,23.09,93.49,38.88,13.08,0.2
2025,301,22.95,96.58,15.97,9.96,0.33
2025,302,23.39,95.18,31.08,12.64,0.33
2025,303,23.81,90.86,4.55,15.92,0.23
2025,304,23.05,95.74,9.96,11.83,0.23
2025,305,22.06,94.4,8.49,13.37,0.18
2025,306,22.34,96.47,7.96,8.96,0.21
2025,307,23.12,91.97,3.46,15.26,0.16
2025,308,23.01,93.79,1.97,14.6,0.22
2025,309,23.21,91.84,3.91,14.41,0.23
2025,310,21.18,96.6,71.24,2.38,0.54
2025,311,23.15,89.07,6.7,16.73,0.26
2025,312,23.6,91.07,1.56,14.65,0.23
2025,313,23.76,88.11,4.5,18.86,0.23
2025,314,23.86,85.79,10.99,17.58,0.28
2025,315,23.74,89.63,8.99,14.17,0.28
2025,316,23.67,90.41,1.6,16.11,0.3
2025,317,22.45,86.54,0.04,17.04,0.33
2025,318,19.88,84.77,0.03,18.21,0.36
2025,319,20.81,87.85,1.21,15.19,0.38
2025,320,22.33,96.26,46.74,3.02,0.44
2025,321,21.92,94.82,35.52,7.1,0.48
2025,322,22.63,93.84,23.73,4.18,0.54
2025,323,21.7,93.97,65.68,2.57,0.66
2025,324,20.31,92.39,33.18,6.54,0.58
2025,325,20.99,91.81,10.12,6.9,0.63
2025,326,21.06,92.53,2.05,6.38,0.58
2025,327,22.46,89.73,2.31,10.67,0.52
2025,328,22.71,89.17,2.22,10.23,0.5
2025,329,21.0,85.6,0.04,10.42,0.58
2025,330,20.14,85.88,0.0,11.64,0.48
2025,331,18.19,81.92,0.01,11.3,0.47
2025,332,17.26,86.65,0.57,10.95,0.3
2025,333,20.53,88.12,0.3,12.41,0.17
2025,334,23.22,87.17,0.4,11.03,0.23
2025,335,23.65,89.32,2.05,16.15,0.22
2025,336,24.05,87.58,5.3,14.89,0.15
2025,337,22.09,94.75,28.07,6.88,0.33
2025,338,21.68,91.19,16.23,9.33,0.5
2025,339,21.22,86.49,0.23,14.66,0.48
2025,340,19.96,86.01,0.15,15.38,0.44
2025,341,18.81,86.08,0.04,18.07,0.35
2025,342,19.26,86.87,0.53,8.56,0.41
2025,343,20.27,88.51,2.53,5.01,0.41
2025,344,21.66,93.86,8.72,3.71,0.4
2025,345,22.5,90.15,0.83,15.63,0.38
2025,346,22.21,87.56,0.39,14.92,0.41
2025,347,21.29,87.52,0.02,12.4,0.45
2025,348,21.51,85.53,0.18,10.23,0.58
2025,349,21.5,85.74,0.29,9.97,0.54
2025,350,21.36,87.12,0.3,12.21,0.38
2025,351,21.54,87.84,1.12,12.05,0.45
2025,352,21.53,86.38,0.0,10.35,0.39
2025,353,21.7,86.97,0.0,11.61,0.33
2025,354,21.55,87.07,0.09,11.36,0.32
2025,355,21.67,88.55,1.05,12.88,0.4
2025,356,21.89,87.91,1.32,12.46,0.47
2025,357,22.09,86.1,0.08,12.92,0.37
2025,358,22.42,87.6,0.47,11.91,0.32
2025,359,21.84,88.8,2.22,8.94,0.44
2025,360,19.68,86.71,0.95,8.88,0.51
2025,361,19.65,84.81,0.09,14.15,0.43
2025,362,19.71,85.33,0.0,18.06,0.35
2025,363,18.74,84.27,0.0,18.34,0.27
2025,364,18.53,83.92,0.0,16.43,0.27
2025,365,17.92,84.34,0.0,20.33,0.25
2026,1,17.41,82.64,0.01,19.55,0.25
